"X","Y","OBJECTID","created_date","created_user","src_geo","clc_quartier","clc_secteur","id_arbre","haut_tot","haut_tronc","tronc_diam","fk_arb_etat","fk_stadedev","fk_port","fk_pied","fk_situation","fk_revetement","commentaire_environnement","dte_plantation","age_estim","fk_prec_estim","clc_nbr_diag","dte_abattage","fk_nomtech","last_edited_user","last_edited_date","villeca","nomfrancais","nomlatin","GlobalID","CreationDate","Creator","EditDate","Editor","feuillage","remarquable"
1721028.5597,8294944.197,11,NA,"mickael.delaere","Orthophoto","Quartier Remicourt","Boulevard Roosevelt",14,0,0,0,NA,"","","","Alignement",FALSE,NA,NA,0,NA,0,NA,"RAS","mickael.delaere",NA,"VILLE","RAS","RAS","{36B90059-AC9B-437C-BE3B-9E6DE49CF869}",NA,"mickael.delaere",NA,"mickael.delaere","",FALSE
1720198.5467,8294496.7084,12,NA,"mickael.delaere","Orthophoto","Quartier du Centre-Ville","Boulevard Richelieu",56,0,0,0,NA,"","","","Alignement",FALSE,"RAS",NA,0,NA,0,NA,"RAS","mickael.delaere",NA,"VILLE","RAS","RAS","{1E55EDD9-4D3A-40C0-9788-31864D50E8C9}",NA,"mickael.delaere",NA,"mickael.delaere","",FALSE
1720067.8437,8294056.0235,13,NA,"mickael.delaere","Orthophoto","Quartier du Centre-Ville","Boulevard Henri Martin",23,0,0,0,NA,"","","","Alignement",FALSE,"RAS",NA,0,NA,0,NA,"RAS","mickael.delaere",NA,"VILLE","RAS","RAS","{F07B1C31-7F3C-4822-BE9F-2A6D27000AB0}",NA,"mickael.delaere",NA,"mickael.delaere","",FALSE
1719614.1543,8294268.6843,14,NA,"mickael.delaere","Orthophoto",NA,"Rue Alexandre Dumas",63,0,0,0,"ABATTU","","","","Alignement",FALSE,"RAS",NA,0,NA,0,NA,"RAS","mickael.delaere",NA,"VILLE","RAS","RAS","{C43750F6-3B77-4202-B4D3-EFD79C4026CC}",NA,"mickael.delaere",NA,"mickael.delaere","",FALSE
1720066.9166,8294050.0521,15,NA,"mickael.delaere","Orthophoto","Quartier du Centre-Ville","Boulevard Henri Martin",24,0,0,0,NA,"","","","Alignement",FALSE,"RAS",NA,0,NA,0,NA,"RAS","mickael.delaere",NA,"VILLE","RAS","RAS","{8860C160-147C-4DBC-8DE8-431EE7B6F230}",NA,"mickael.delaere",NA,"mickael.delaere","",FALSE
1720065.2968,8294038.2626,16,NA,"mickael.delaere","Orthophoto","Quartier du Centre-Ville","Boulevard Henri Martin",25,0,0,0,NA,"","","","Alignement",FALSE,"RAS",NA,0,NA,0,NA,"RAS","mickael.delaere",NA,"VILLE","RAS","RAS","{DA116259-DA09-4CF6-8344-F761FC54DD78}",NA,"mickael.delaere",NA,"mickael.delaere","",FALSE
1720064.343,8294032.1507,17,NA,"mickael.delaere","Orthophoto","Quartier du Centre-Ville","Boulevard Henri Martin",26,0,0,0,NA,"","","","Alignement",FALSE,"RAS",NA,0,NA,0,NA,"RAS","mickael.delaere",NA,"VILLE","RAS","RAS","{EF84C57B-03D7-4291-B456-33AC46DA5F6D}",NA,"mickael.delaere",NA,"mickael.delaere","",FALSE
1720093.3815,8294140.4134,18,NA,"mickael.delaere","Orthophoto","Quartier du Centre-Ville","Boulevard Henri Martin",52,0,0,0,"ABATTU","","","","Alignement",FALSE,"RAS",NA,0,NA,0,NA,"RAS","mickael.delaere",NA,"VILLE","RAS","RAS","{10EA40B1-BFE4-49DA-9BA6-7745F1ED4B8F}",NA,"mickael.delaere",NA,"mickael.delaere","",FALSE
1720094.1282,8294145.8713,19,NA,"mickael.delaere","Orthophoto","Quartier du Centre-Ville","Boulevard Henri Martin",53,0,0,0,"ABATTU","","","","Alignement",FALSE,"RAS",NA,0,NA,0,NA,"RAS","mickael.delaere",NA,"VILLE","RAS","RAS","{B618A46F-B40D-4673-9083-AF9AC700F0E6}",NA,"mickael.delaere",NA,"mickael.delaere","",FALSE
1719828.358,8294304.9586,20,NA,"mickael.delaere","Orthophoto","Quartier Saint-Jean","Rue Demoustier",5,0,0,0,NA,"","","fosse arbre","Alignement",FALSE,"RAS",NA,15,10,0,NA,"RAS","mickael.delaere",NA,"VILLE","RAS","RAS","{ED071576-B251-4951-BC4F-AC96A3CC587E}",NA,"mickael.delaere",NA,"mickael.delaere","",FALSE
1719656.9537,8295835.0154,21,NA,"mickael.delaere","Orthophoto","Quartier du Vermandois","Stade Cepy",7,13,1,160,"EN PLACE","adulte","semi libre","gazon","Groupe",FALSE,"RAS",NA,50,10,0,NA,"PINNIGnig","mickael.delaere",NA,"VILLE","PINNIGnig","PINNIGnig","{668FEFC7-0667-4FFA-AE55-C82861EDFC0B}",NA,"mickael.delaere",NA,"mickael.delaere",NA,FALSE
1720792.1279,8293959.9257,22,NA,"mickael.delaere","Orthophoto","Quartier du Centre-Ville","Rue Villebois Mareuil",1,12,3,116,NA,"adulte","semi libre","gazon","Alignement",FALSE,"RAS",NA,30,10,0,NA,"ACEPSE","mickael.delaere",NA,"VILLE","ACEPSE","ACEPSE","{D0017CEC-D346-4C95-A043-AD115B267089}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1720310.5001,8294610.8543,23,NA,"mickael.delaere","Orthophoto","Quartier du Centre-Ville","Boulevard Richelieu",26,0,0,0,NA,"","","","Alignement",FALSE,"RAS",NA,0,NA,0,NA,"RAS","mickael.delaere",NA,"VILLE","RAS","RAS","{B859EBAA-70A9-4144-AD88-B2905ED8CC3F}",NA,"mickael.delaere",NA,"mickael.delaere","",FALSE
1720305.9476,8294607.1317,24,NA,"mickael.delaere","Orthophoto","Quartier du Centre-Ville","Boulevard Richelieu",27,0,0,0,NA,"","","","Alignement",FALSE,"RAS",NA,0,NA,0,NA,"RAS","mickael.delaere",NA,"VILLE","RAS","RAS","{F508C80D-C478-4C71-951B-C69CDF7C9994}",NA,"mickael.delaere",NA,"mickael.delaere","",FALSE
1721742.4894,8295883.9685,25,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Square des Marronniers",48,16,3,150,"EN PLACE","adulte","semi libre","gazon","Groupe",FALSE,"RAS",NA,50,2,0,NA,"ACEPLA","mickael.delaere",NA,"VILLE","ACEPLA","ACEPLA","{9B347790-954E-4E86-AD09-382FC1F32B24}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721863.3578,8295513.886,26,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Avenue Buffon",25,5,2,170,NA,"adulte",NA,"gazon",NA,FALSE,"RAS",NA,40,2,0,NA,"SALBAB","mickael.delaere",NA,"VILLE","SALBAB","SALBAB","{D6AF7997-D4B3-405F-8C95-F93C4F41BE4A}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721969.4043,8295790.3804,27,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Rue Laplace",26,8,3,103,"EN PLACE","adulte",NA,"fosse arbre","Alignement",TRUE,"RAS",NA,30,10,0,NA,"ACEPLA","mickael.delaere",NA,"VILLE","ACEPLA","ACEPLA","{20282309-2260-4D29-B357-093D16210454}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1719514.2003,8293219.3241,28,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",1,6,3,100,"EN PLACE","adulte",NA,"gazon","Alignement",FALSE,"RAS",NA,50,10,1,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{785DBBAD-00D8-4CBF-B1B5-3986FFBF8D47}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1719488.0907,8293202.5464,29,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",2,8,2,85,"EN PLACE","adulte",NA,"Revetement non permeable","Alignement",FALSE,"RAS",NA,50,10,1,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{64DDB4C3-26F6-401F-A28E-FC9985A449E9}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1719476.0006,8293194.2108,30,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",3,8,4,105,"EN PLACE","adulte",NA,"Revetement non permeable","Alignement",FALSE,"RAS",NA,50,10,2,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{29091143-4B0E-4F81-A480-F455CBAA5F52}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1719462.3504,8293184.9752,31,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",4,9,4,135,"EN PLACE","adulte",NA,"gazon","Alignement",FALSE,"RAS",NA,50,10,2,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{0E165A9E-11AA-4D14-94B6-A24BE3C4D0E4}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1719449.573,8293176.4543,32,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",5,9,4,121,"EN PLACE","adulte",NA,"gazon","Alignement",FALSE,"RAS",NA,50,10,2,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{2E1FAB64-E198-4DBB-A571-818808B49F6D}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1719423.3568,8293159.6235,33,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",6,9,2,107,"EN PLACE","adulte",NA,"gazon","Alignement",FALSE,"RAS",NA,50,10,2,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{A43939E9-4200-454E-91D9-5A7C61916936}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1719408.6083,8293148.8539,34,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",7,9,5,125,"EN PLACE","adulte",NA,"fosse arbre","Alignement",FALSE,"RAS",NA,50,10,2,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{C09B4E8B-39CC-4233-A410-F4E18906C02D}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1719395.8308,8293140.5182,35,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",8,10,4,92,"EN PLACE","adulte",NA,"Revetement non permeable","Alignement",FALSE,"RAS",NA,50,10,1,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{A4AB81FC-636B-48AC-B2DE-4578BA836ED3}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1719369.6546,8293122.021,36,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",9,10,5,150,"EN PLACE","adulte",NA,"Revetement non permeable","Alignement",FALSE,"RAS",NA,50,10,1,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{9044F3BD-7031-4894-AFF8-479616BE7838}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1719356.6919,8293113.355,37,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",10,9,4,115,"EN PLACE","adulte",NA,"Revetement non permeable","Alignement",FALSE,"RAS",NA,50,10,1,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{680432AB-93BA-4C5B-AEA3-2F559D5AA495}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1719342.4597,8293102.1619,38,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",11,9,4,89,"EN PLACE","adulte",NA,"Revetement non permeable","Alignement",FALSE,"RAS",NA,50,10,2,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{B6B2CAF2-ADBE-46FD-ACFC-7E68E1EC6365}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1719328.5711,8293093.4557,39,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",12,9,2,110,"EN PLACE","adulte",NA,"gazon","Alignement",FALSE,"RAS",NA,50,10,2,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{094F78F7-AB8B-4C76-A6C3-80CBAAA6DE68}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1719315.0264,8293084.4184,40,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",13,9,5,115,"EN PLACE","adulte",NA,"gazon","Alignement",FALSE,"RAS",NA,50,10,2,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{9A4B6AFB-76DE-4262-9762-860DDAB9B3EB}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1719303.36,8293076.0571,41,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",14,9,5,103,"EN PLACE","adulte",NA,"gazon","Alignement",FALSE,"RAS",NA,50,10,2,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{7EA1313E-53AD-4F5C-90E3-84244E33B4C5}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1719289.2598,8293066.2393,42,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",15,10,5,145,"EN PLACE","adulte",NA,"Revetement non permeable","Alignement",FALSE,"RAS",NA,50,10,3,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{837FE6F6-70EA-4B6D-A5A4-508398B2B52B}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1719269.6837,8293051.8441,43,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",16,10,5,135,"EN PLACE","adulte",NA,"Revetement non permeable","Alignement",FALSE,"RAS",NA,50,10,2,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{489F586D-D9DC-4391-B73A-39B5BD95BE51}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1719246.1394,8293035.3315,44,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",17,7,4,115,"EN PLACE","adulte",NA,"Revetement non permeable","Alignement",FALSE,"RAS",NA,50,10,1,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{4FAFD17F-3E85-41CC-8DAB-B5A6B1180500}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1719233.8917,8293026.5995,45,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",18,7,4,137,"EN PLACE","adulte",NA,"Revetement non permeable","Alignement",FALSE,"RAS",NA,50,10,1,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{38C4D60D-99D0-4D9B-8091-AF461A5F7C51}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1719196.5378,8293000.8517,46,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",19,10,7,165,"EN PLACE","adulte",NA,"Revetement non permeable","Alignement",FALSE,"RAS",NA,50,10,3,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{B36B477C-ABAD-46C5-86F9-E9525156AA9E}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1719145.7456,8292965.0223,47,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",20,10,8,140,"EN PLACE","adulte",NA,"Revetement non permeable","Alignement",FALSE,"RAS",NA,50,10,2,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{4BA2AFEB-258C-4269-9167-FF2337B4FE41}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1719133.5237,8292956.3164,48,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",21,10,5,140,"EN PLACE","adulte",NA,"Revetement non permeable","Alignement",FALSE,"RAS",NA,50,10,2,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{788C3D79-6615-4C1F-A1CC-004A8B94AAA0}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1719024.9804,8292878.7828,49,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",22,10,4,160,"EN PLACE","adulte",NA,"gazon","Alignement",FALSE,"RAS",NA,50,10,2,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{32000B4E-6057-4E69-A827-002326AB4806}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718998.7113,8292861.3443,50,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",23,10,4,140,"EN PLACE","adulte",NA,"gazon","Alignement",FALSE,"RAS",NA,50,10,2,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{164947D0-BC43-4D89-BC4E-63C99A4CD146}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718985.9338,8292851.8974,51,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",24,10,4,160,"EN PLACE","adulte",NA,"gazon","Alignement",FALSE,"RAS",NA,50,10,2,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{66512AA8-06BF-4737-8575-7E57BD74059A}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718972.7598,8292841.7101,52,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",25,10,5,163,"EN PLACE","adulte",NA,"gazon","Alignement",FALSE,"RAS",NA,50,10,2,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{A7907BE8-148E-468D-AFD8-85A0C7336DD5}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718948.4483,8292824.4302,53,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",26,10,4,139,"EN PLACE","adulte",NA,"gazon","Alignement",FALSE,"RAS",NA,50,10,2,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{0B411821-58D6-427C-9221-466BA7979257}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718909.1109,8292797.8621,54,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",27,10,4,165,"EN PLACE","adulte",NA,"Revetement non permeable","Alignement",FALSE,"RAS",NA,50,10,2,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{9F10E9AE-21DE-45C1-9AF3-A232A0940A28}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718846.1499,8292753.6708,55,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",28,11,4,140,"EN PLACE","adulte",NA,"Revetement non permeable","Alignement",FALSE,"RAS",NA,50,10,2,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{88C0814E-0E1A-4412-BE4A-552F90D0018A}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718807.0011,8292726.3129,56,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",29,11,3,142,"EN PLACE","adulte",NA,"gazon","Alignement",FALSE,"RAS",NA,50,10,2,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{A568C107-FC57-4642-9C47-E210E6D6E3EA}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718791.6312,8292715.199,57,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",30,11,4,140,"EN PLACE","adulte",NA,"Revetement non permeable","Alignement",FALSE,"RAS",NA,50,10,2,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{9B8E12D0-9B4E-425A-916E-982CA62ABA13}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718692.422,8292643.6687,58,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",31,11,4,160,"EN PLACE","adulte",NA,"gazon","Alignement",FALSE,"RAS",NA,50,10,2,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{AA0DA28C-582A-4A22-82BC-07AEDBA8FF53}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718679.5121,8292634.6451,59,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",32,10,5,110,"EN PLACE","adulte",NA,"gazon","Alignement",FALSE,"RAS",NA,50,10,2,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{C13F4FF8-0814-4D92-9AFA-F2B7BCD49AA6}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718665.8574,8292624.3304,60,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",33,10,2,125,"EN PLACE","adulte",NA,"gazon","Alignement",FALSE,"RAS",NA,50,10,2,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{8ADDD5D9-006C-4788-9871-7F5FA0380EBA}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718655.6001,8292616.8733,61,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",34,9,2,138,"EN PLACE","adulte",NA,"gazon","Alignement",FALSE,"RAS",NA,50,10,2,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{84652D9F-C484-4E08-ADB1-DA7147F4EF2F}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718627.7888,8292597.622,62,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",35,10,3,125,"EN PLACE","adulte",NA,"gazon","Alignement",FALSE,"RAS",NA,50,10,2,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{FAAA8B5E-CA9E-454A-8A1D-87859ABA46A8}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718608.5959,8292583.6598,63,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",36,10,2,115,"EN PLACE","adulte",NA,"gazon","Alignement",FALSE,"RAS",NA,50,10,2,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{540EB45E-6008-4FBF-91B5-0F0EAA594BCA}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718598.2329,8292575.7796,64,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",37,10,2,150,"EN PLACE","adulte",NA,"gazon","Alignement",FALSE,"RAS",NA,50,10,2,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{B256C8E0-A462-4786-AC14-C62CD91FA227}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718580.5206,8292562.3462,65,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",38,10,2,150,"EN PLACE","adulte",NA,"Revetement non permeable","Alignement",FALSE,"RAS",NA,50,10,2,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{0E5540AE-144A-4C85-869F-47C31772F344}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718402.1843,8292451.6228,66,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",39,0,0,0,"ABATTU","","","","Alignement",FALSE,"RAS",NA,0,NA,0,NA,"RAS","mickael.delaere",NA,"VILLE","RAS","RAS","{5F2A4322-4808-4598-9A79-6275908B8583}",NA,"mickael.delaere",NA,"mickael.delaere","",FALSE
1718387.2803,8292442.6978,67,NA,"mickael.delaere","Orthophoto",NA,"Rue de Paris",40,9,3,130,"EN PLACE","adulte",NA,"gazon","Alignement",FALSE,"RAS",NA,50,10,0,NA,"TILCOR","mickael.delaere",NA,"VILLE","TILCOR","TILCOR","{887535FF-071D-466C-B9EC-9B1A6678F99B}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
